Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
134,1685356045,498422200,27,611,167,3692017200
121,1685356045,707258400,35,612,167,3692021200
118,1685356045,742300400,44,613,167,3692026200
112,1685356044,857019200,54,614,167,3692029900
96,1685356044,1059100600,65,615,167,3692033400
90,1685356044,1153615200,77,616,167,3692038400
84,1685356044,1223284200,90,617,167,3692042400
82,1685356044,1224057500,104,618,167,3692440300
81,1685356044,1224653500,119,619,167,3692444900
79,1685356044,1248369100,135,620,167,3692448800
78,1685356044,1248479100,152,621,167,3692452900
62,1685356044,1617848200,173,622,167,3692456000
55,1685356044,1707774300,193,623,167,3692460000
44,1685356043,1978027900,214,624,167,3692462200
42,1685356043,2017301300,236,625,167,3692464600
39,1685356043,2050110300,259,626,167,3692466800
37,1685356043,2118755700,283,627,167,3692471800
30,1685356043,2266850100,308,628,167,3692475400
26,1685356043,2387440100,334,629,167,3692479700
23,1685356043,2455810000,373,630,167,3692482100
9,1685356042,2896227300,404,631,167,3692487800
1,1685356042,3440161500,1019,632,167,3692493600
59,1685356044,1673711000,19,633,167,3692721700
41,1685356043,2030708300,33,634,167,3692724100
40,1685356043,2046476600,44,635,167,3692726000
35,1685356043,2142468300,56,636,167,3692728100
33,1685356043,2202961900,76,637,167,3692730300
14,1685356043,2678163600,147,638,167,3692733300
5,1685356042,3065574900,241,639,167,3692736100
1,1685356042,3440407200,1048,640,167,3692738200
14,1685356043,2678292100,156,641,167,3692861100
5,1685356042,3065703300,251,642,167,3692864700
1,1685356042,3440537600,1059,643,167,3692868600
70,1685356044,1370312500,24,644,167,3692987400
60,1685356044,1657764400,40,645,167,3692989600
29,1685356043,2299308500,85,646,167,3692993000
25,1685356043,2393227900,106,647,167,3692996400
13,1685356043,2739569000,128,648,167,3692998300
6,1685356042,2983376600,151,649,167,3693001100
1,1685356042,3440672700,1067,650,167,3693003300
41,1685356043,2031150900,38,651,167,3693167300
40,1685356043,2046921200,50,652,167,3693170500
35,1685356043,2142912300,63,653,167,3693171900
33,1685356043,2203405400,84,654,167,3693173500
14,1685356043,2678608600,162,655,167,3693176900
5,1685356042,3066017600,258,656,167,3693179000
1,1685356042,3440852800,1078,657,167,3693183700
72,1685356044,1302266600,11,658,167,3693302300
59,1685356044,1674295800,23,659,167,3693305900
41,1685356043,2031291900,42,660,167,3693307100
40,1685356043,2047059100,55,661,167,3693308300
35,1685356043,2143050300,69,662,167,3693309900
33,1685356043,2203543400,91,663,167,3693311400
14,1685356043,2678744700,170,664,167,3693313000
5,1685356042,3066156300,267,665,167,3693319200
1,1685356042,3440990900,1088,666,167,3693324300
72,1685356044,1302394400,14,667,167,3693430400
59,1685356044,1674422900,27,668,167,3693432600
41,1685356043,2031419400,47,669,167,3693434700
40,1685356043,2047187100,61,670,167,3693436300
35,1685356043,2143178300,76,671,167,3693438100
33,1685356043,2203671500,99,672,167,3693439700
14,1685356043,2678874200,179,673,167,3693442600
5,1685356042,3066283100,277,674,167,3693444700
1,1685356042,3441116200,1099,675,167,3693446800
72,1685356044,1302532300,18,676,167,3693568000
59,1685356044,1674559900,32,677,167,3693569800
41,1685356043,2031557400,53,678,167,3693572700
40,1685356043,2047325200,68,679,167,3693574400
35,1685356043,2143316000,84,680,167,3693576000
33,1685356043,2203809100,108,681,167,3693577300
14,1685356043,2679010800,189,682,167,3693579400
5,1685356042,3066420100,288,683,167,3693581200
1,1685356042,3441254100,1111,684,167,3693584700
72,1685356044,1306576600,22,685,167,3697615500
59,1685356044,1678610600,37,686,168,3697621900
41,1685356043,2035608700,59,687,168,3697624000
40,1685356043,2051378300,75,688,168,3697629100
35,1685356043,2147371900,92,689,168,3697631600
33,1685356043,2207865500,117,690,168,3697633900
14,1685356043,2683068700,199,691,168,3697637100
5,1685356042,3070478100,299,692,168,3697639300
1,1685356042,3445310500,1123,693,168,3697642300
148,1685356045,288380500,14,694,170,3717443600
145,1685356045,344483100,20,695,170,3717449400
141,1685356045,453462200,27,696,170,3717454500
134,1685356045,523862000,35,697,170,3717457200
121,1685356045,732714200,44,698,170,3717478000
118,1685356045,767754800,54,699,170,3717480800
112,1685356044,882473000,65,700,170,3717484100
96,1685356044,1084553600,77,701,170,3717486500
90,1685356044,1179067600,90,702,170,3717489800
84,1685356044,1248735600,104,703,170,3717494200
82,1685356044,1251237100,119,704,170,3719619300
81,1685356044,1251832500,135,705,170,3719623600
79,1685356044,1275605500,152,706,170,3719685900
78,1685356044,1275715800,170,707,170,3719689200
62,1685356044,1645083500,192,708,170,3719691600
55,1685356044,1735009900,213,709,170,3719693800
44,1685356043,2005262100,235,710,170,3719696600
42,1685356043,2044535800,258,711,170,3719698700
39,1685356043,2077344500,282,712,170,3719701200
37,1685356043,2145987300,307,713,170,3719703500
30,1685356043,2294082100,333,714,170,3719705900
26,1685356043,2414671000,360,715,170,3719709200
23,1685356043,2483056800,400,716,170,3719730300
9,1685356042,2923473200,432,717,170,3719733800
1,1685356042,3467406300,1135,718,170,3719737600
43,1685356043,2118943600,13,719,182,3798072700
14,1685356043,2783508300,209,720,182,3798076900
5,1685356042,3170917700,310,721,182,3798079100
1,1685356042,3545750300,1165,722,182,3798081000
7,1685356042,3029539600,32,723,182,3798197300
3,1685356042,3344697300,42,724,182,3798203100
88,1685356044,1277665500,13,725,182,3798417300
87,1685356044,1310777700,19,726,182,3798419800
46,1685356043,2075186300,26,727,182,3798422500
38,1685356043,2200896100,34,728,182,3798424100
31,1685356043,2367838500,43,729,182,3798426600
8,1685356042,3010621700,78,730,182,3798431100
1,1685356042,3546102900,1173,731,182,3798433600
17,1685356043,2663688100,12,732,182,3798489400
5,1685356042,3171330300,317,733,182,3798491600
1,1685356042,3546163100,1184,734,182,3798493800
33,1685356043,2335556000,126,735,186,3825328700
14,1685356043,2810765700,215,736,186,3825334500
5,1685356042,3198177100,322,737,186,3825338900
1,1685356042,3573010300,1190,738,186,3825341500
19,1685356043,2659570200,14,739,188,3841053800
16,1685356043,2767597700,20,740,188,3841058900
10,1685356042,2976586700,27,741,188,3841061100
1,1685356042,3588732600,1198,742,188,3841063400
49,1685356043,2065173800,14,743,189,3854789700
21,1685356043,2632372700,20,744,189,3854796900
5,1685356042,3227639900,329,745,189,3854801400
1,1685356042,3602475000,1207,746,189,3854807600
12,1685356043,3032946600,14,747,191,3971452800
7,1685356042,3202802800,38,748,191,3971460100
3,1685356042,3517961800,49,749,191,3971468300
17,1685356043,2836785400,16,750,191,3971586900
5,1685356042,3344428000,337,751,191,3971589500
1,1685356042,3719261000,1216,752,191,3971591700
18,1685356043,2818136100,17,753,191,3971697200
5,1685356042,3344538100,342,754,191,3971699500
1,1685356042,3719370500,1222,755,191,3971701200
17,1685356043,2836909300,20,756,191,3971710500
5,1685356042,3344551400,347,757,191,3971714300
1,1685356042,3719385600,1228,758,191,3971716200
63,1685356044,1865152500,14,759,191,3971983900
49,1685356043,2182376900,20,760,191,3971992500
21,1685356043,2749573500,27,761,191,3972002300
5,1685356042,3344846900,353,762,191,3972008600
1,1685356042,3719681500,1235,763,191,3972012300
72,1685356044,1581040500,26,764,191,3972076600
59,1685356044,1953069900,42,765,191,3972095900
41,1685356043,2310084200,65,766,191,3972099900
40,1685356043,2325852500,82,767,191,3972102400
35,1685356043,2421844600,100,768,191,3972104500
33,1685356043,2482338000,131,769,191,3972106400
14,1685356043,2957542200,221,770,191,3972111000
5,1685356042,3344953500,362,771,191,3972114700
1,1685356042,3719787800,1245,772,191,3972118500
113,1685356044,1135446000,14,773,191,3972218500
47,1685356043,2234866000,20,774,191,3972220600
32,1685356043,2526210900,27,775,191,3972222900
27,1685356043,2665196800,35,776,191,3972224900
24,1685356043,2731450100,44,777,191,3972231400
20,1685356043,2770113200,54,778,191,3972237500
2,1685356042,3612958900,65,779,191,3972243300
89,1685356044,1451483800,12,780,191,3972321300
88,1685356044,1451572500,18,781,191,3972323000
87,1685356044,1484683100,25,782,191,3972325000
46,1685356043,2249090900,33,783,191,3972328300
38,1685356043,2374804200,42,784,191,3972332300
31,1685356043,2541749700,52,785,191,3972338000
8,1685356042,3184535500,88,786,191,3972344300
1,1685356042,3720017500,1257,787,191,3972348500
51,1685356043,2142622900,14,788,191,3972444300
36,1685356043,2419580300,20,789,191,3972446400
8,1685356042,3184639500,98,790,191,3972448300
1,1685356042,3720512500,1268,791,191,3972846100
149,1685356045,539361700,14,792,192,3973014500
148,1685356045,543957700,20,793,192,3973018600
145,1685356045,600055300,27,794,192,3973021300
141,1685356045,709033600,35,795,192,3973023800
134,1685356045,779432000,44,796,192,3973027000
121,1685356045,988266200,54,797,192,3973029000
118,1685356045,1023305700,65,798,192,3973033100
112,1685356044,1138024800,77,799,192,3973035100
96,1685356044,1340106300,90,800,192,3973039100
90,1685356044,1434625100,104,801,192,3973047400
84,1685356044,1504292800,119,802,192,3973052100
82,1685356044,1504674600,135,803,192,3973054600
81,1685356044,1505267000,152,804,192,3973057800
79,1685356044,1528980000,170,805,192,3973060300
78,1685356044,1529089100,189,806,192,3973064000
62,1685356044,1898460600,212,807,192,3973068800
55,1685356044,1988387300,234,808,192,3973073000
44,1685356043,2258641000,257,809,192,3973076900
42,1685356043,2297916600,281,810,192,3973081100
39,1685356043,2330727400,306,811,192,3973085500
37,1685356043,2399372100,332,812,192,3973089900
30,1685356043,2547468800,359,813,192,3973094100
26,1685356043,2668064700,387,814,192,3973104400
23,1685356043,2736437500,428,815,192,3973109800
9,1685356042,3176851400,461,816,192,3973112000
1,1685356042,3720783300,1277,817,192,3973114100
151,1685356045,572901800,14,818,196,4017932700
149,1685356045,584284200,20,819,196,4017936700
148,1685356045,588877700,27,820,196,4017938400
145,1685356045,644974300,35,821,196,4017940200
141,1685356045,753953600,44,822,196,4017943900
134,1685356045,824351300,54,823,196,4017946700
121,1685356045,1033185700,65,824,196,4017948700
118,1685356045,1068225200,77,825,196,4017950900
112,1685356044,1182942200,90,826,196,4017952800
96,1685356044,1385025600,104,827,196,4017959200
90,1685356044,1479540400,119,828,196,4017962400
84,1685356044,1549206900,135,829,196,4017965200
82,1685356044,1549587500,152,830,196,4017967000
81,1685356044,1550177700,170,831,196,4017968500
79,1685356044,1573914500,189,832,196,4017994000
78,1685356044,1574022300,209,833,196,4017995500
62,1685356044,1943389400,233,834,196,4017997100
55,1685356044,2033315200,256,835,196,4017999000
44,1685356043,2303566900,280,836,196,4018001300
42,1685356043,2342840100,305,837,196,4018003000
39,1685356043,2375648500,331,838,196,4018005100
37,1685356043,2444290900,358,839,196,4018007000
30,1685356043,2592386800,386,840,196,4018010600
26,1685356043,2712975000,415,841,196,4018012900
23,1685356043,2781342700,457,842,196,4018015900
9,1685356042,3221757400,491,843,196,4018017800
1,1685356042,3765689400,1308,844,196,4018020000
33,1685356043,2605373400,140,845,203,4095144000
14,1685356043,3080579100,231,846,203,4095147600
5,1685356042,3467988400,373,847,203,4095149900
1,1685356042,3842821600,1340,848,203,4095152300
115,1685356044,1218743200,11,849,203,4095163000
72,1685356044,1704129600,30,850,203,4095165300
59,1685356044,2076157500,47,851,203,4095167500
41,1685356043,2433153900,71,852,203,4095169300
40,1685356043,2448922000,89,853,203,4095171400
35,1685356043,2544913900,108,854,203,4095173600
33,1685356043,2605407000,146,855,203,4095175300
14,1685356043,3080609400,238,856,203,4095177700
5,1685356042,3468018300,381,857,203,4095179400
1,1685356042,3842850300,1349,858,203,4095180900
115,1685356044,1218943000,14,859,204,4095363600
72,1685356044,1704330100,34,860,204,4095365800
59,1685356044,2076358300,52,861,204,4095368100
41,1685356043,2433354700,77,862,204,4095370000
40,1685356043,2449122400,96,863,204,4095372300
35,1685356043,2545114200,116,864,204,4095374100
33,1685356043,2605607900,155,865,204,4095376300
14,1685356043,3080810900,248,866,204,4095379300
5,1685356042,3468219700,392,867,204,4095381100
1,1685356042,3843052300,1361,868,204,4095383000
11,1685356042,3204429200,14,869,204,4095470300
7,1685356042,3326817400,45,870,204,4095474200
3,1685356042,3641971600,57,871,204,4095477600
74,1685356044,1722587600,13,872,205,4140325900
11,1685356042,3249291600,19,873,205,4140332400
7,1685356042,3371679100,51,874,205,4140336000
3,1685356042,3686833700,64,875,205,4140338100
95,1685356044,1514265100,12,876,205,4140359200
74,1685356044,1722906000,18,877,205,4140643600
11,1685356042,3249604900,25,878,205,4140647700
7,1685356042,3371993400,58,879,205,4140650300
3,1685356042,3687147800,72,880,205,4140652200
95,1685356044,1514835400,17,881,205,4140929800
74,1685356044,1723195400,24,882,205,4140932000
11,1685356042,3249893200,32,883,205,4140933600
7,1685356042,3372278300,66,884,205,4140935200
3,1685356042,3687433100,81,885,205,4140937600
154,1685356045,625339800,14,886,205,4141049700
95,1685356044,1514958100,23,887,205,4141051800
74,1685356044,1723317400,31,888,205,4141053800
11,1685356042,3250014900,40,889,205,4141055800
7,1685356042,3372401500,75,890,205,4141058300
3,1685356042,3687555500,91,891,205,4141060000
180,1685356045,363024300,14,892,205,4141128500
154,1685356045,625423100,20,893,205,4141132400
95,1685356044,1515041800,30,894,205,4141135700
74,1685356044,1723401100,39,895,205,4141139000
11,1685356042,3250117700,49,896,205,4141158600
7,1685356042,3372503600,85,897,205,4141160500
3,1685356042,3687657600,102,898,205,4141162300
34,1685356043,2628046500,14,899,205,4141260800
19,1685356043,2960145300,20,900,205,4141263100
16,1685356043,3067804100,27,901,205,4141264900
10,1685356042,3276792400,35,902,205,4141266900
1,1685356042,3888939200,1373,903,205,4141269900
45,1685356043,2425854900,14,904,205,4141369200
14,1685356043,3126805800,258,905,205,4141374400
5,1685356042,3514215100,403,906,205,4141376400
1,1685356042,3889047500,1383,907,205,4141378200
4,1685356042,3598554900,14,908,205,4141610600
17,1685356043,3058911400,25,909,206,4193714700
5,1685356042,3566557700,411,910,206,4193719300
1,1685356042,3941391200,1392,911,206,4193722100
98,1685356044,1553356600,14,912,206,4193850600
51,1685356043,2364032800,20,913,206,4193854600
36,1685356043,2640990700,27,914,206,4193857400
8,1685356042,3406050600,106,915,206,4193859600
1,1685356042,3941531200,1399,916,206,4193861900
41,1685356043,2719327700,83,917,228,4381351000
40,1685356043,2735111000,103,918,228,4381362400
35,1685356043,2831108100,124,919,228,4381368300
33,1685356043,2891605600,164,920,228,4381373900
14,1685356043,3366807300,265,921,228,4381375600
5,1685356042,3754216900,417,922,228,4381378300
1,1685356042,4129050400,1408,923,228,4381381200
18,1685356043,3227911700,21,924,228,4381472600
5,1685356042,3754313600,427,925,228,4381474800
1,1685356042,4129145800,1419,926,228,4381476500
167,1685356045,689574500,14,927,229,4381577200
151,1685356045,936553000,20,928,229,4381581900
149,1685356045,947935500,27,929,229,4381589400
148,1685356045,952602300,35,930,229,4381663800
145,1685356045,1008702900,44,931,229,4381669000
141,1685356045,1117681500,54,932,229,4381671700
134,1685356045,1188079300,65,933,229,4381674500
121,1685356045,1396914200,77,934,229,4381677300
118,1685356045,1431954400,90,935,229,4381680400
112,1685356044,1546674400,104,936,229,4381685000
96,1685356044,1748754600,119,937,229,4381687400
90,1685356044,1843267600,135,938,229,4381689200
84,1685356044,1912934700,152,939,229,4381693100
82,1685356044,1913317300,170,940,229,4381698800
81,1685356044,1913912100,189,941,229,4381704900
79,1685356044,1937630800,209,942,229,4381712300
78,1685356044,1937743200,230,943,229,4381718300
62,1685356044,2307116700,255,944,229,4381724600
55,1685356044,2397046900,279,945,229,4381732400
44,1685356043,2667302500,304,946,229,4381736900
42,1685356043,2706576200,330,947,229,4381739200
39,1685356043,2739384900,357,948,229,4381741500
37,1685356043,2808030100,385,949,229,4381746300
30,1685356043,2956125700,414,950,229,4381749600
26,1685356043,3076713900,444,951,229,4381751900
23,1685356043,3145081900,487,952,229,4381754100
9,1685356042,3585495800,522,953,229,4381756300
1,1685356042,4129427800,1427,954,229,4381758500
18,1685356043,3228345400,27,955,229,4381907100
5,1685356042,3754748200,434,956,229,4381909400
1,1685356042,4129580500,1460,957,229,4381911000
115,1685356044,1505552200,17,958,229,4381972400
72,1685356044,1990939600,38,959,229,4381975900
59,1685356044,2362968400,57,960,229,4381978400
41,1685356043,2719965300,88,961,229,4381981100
