Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685356105,4059000400,1027,606,162,4427165300
145,1685356108,486272000,14,607,168,4493465500
144,1685356108,487783000,20,608,168,4493469300
143,1685356108,520083200,27,609,168,4493488200
142,1685356108,520313400,35,610,168,4493490700
141,1685356108,521109000,44,611,168,4493526500
140,1685356108,521527800,54,612,168,4493528800
138,1685356108,523007800,65,613,168,4493531000
137,1685356108,523137700,77,614,168,4493533000
76,1685356107,1927205200,90,615,168,4503015600
62,1685356107,2149511900,104,616,168,4503020800
56,1685356107,2315517500,119,617,168,4503023700
51,1685356106,2412162800,135,618,168,4503025600
47,1685356106,2570969100,152,619,168,4503027600
30,1685356106,2882530200,188,620,168,4503029800
15,1685356105,3356470000,339,621,168,4503031800
11,1685356105,3533215300,399,622,168,4503033800
4,1685356105,3896401900,574,623,168,4503036400
1,1685356105,4134873500,1049,624,168,4503038600
45,1685356106,2808225100,14,625,171,4683593600
37,1685356106,2912689200,20,626,171,4683597600
34,1685356106,2988595200,27,627,171,4683599800
17,1685356106,3412145400,51,628,171,4683602100
10,1685356105,3761653700,64,629,171,4683604400
5,1685356105,3987331000,78,630,171,4683607800
1,1685356105,4315450700,1072,631,171,4683615900
66,1685356107,2310612100,13,632,171,4683729900
45,1685356106,2808366000,19,633,171,4683731900
37,1685356106,2912825700,26,634,171,4683733900
34,1685356106,2988731500,34,635,171,4683735900
17,1685356106,3412290600,59,636,171,4683747300
10,1685356105,3761802800,73,637,171,4683753500
5,1685356105,3987482400,88,638,171,4683759400
1,1685356105,4315601600,1083,639,171,4683768800
55,1685356106,2503159800,56,640,171,4683873300
53,1685356106,2575662300,76,641,171,4683880300
44,1685356106,2808853100,95,642,171,4683886900
39,1685356106,2853156100,115,643,171,4683889300
31,1685356106,3018446200,139,644,171,4683891600
23,1685356106,3218750400,172,645,171,4683894200
3,1685356105,4087446900,206,646,171,4683902700
1,1685356105,4315739800,1093,647,171,4683905000
22,1685356106,3440942700,12,648,182,4821359800
12,1685356105,3764802900,60,649,182,4821364200
4,1685356105,4214732500,596,650,182,4821367200
1,1685356105,4453204500,1104,651,182,4821369600
61,1685356107,2554407200,12,652,182,4821380100
32,1685356106,3145675100,18,653,182,4821382400
26,1685356106,3262986900,25,654,182,4821384600
19,1685356106,3519169400,33,655,182,4821386900
14,1685356105,3677241900,42,656,182,4821389000
7,1685356105,4032724500,52,657,182,4821391100
6,1685356105,4038031100,63,658,182,4821395100
2,1685356105,4331827300,75,659,182,4821397200
61,1685356107,2554852500,16,660,182,4821827900
32,1685356106,3146127600,23,661,182,4821836800
26,1685356106,3263444900,31,662,182,4821845900
19,1685356106,3519637500,40,663,182,4821854800
14,1685356105,3677709900,50,664,182,4821856900
7,1685356105,4033194300,61,665,182,4821860600
6,1685356105,4038499300,73,666,182,4821863500
2,1685356105,4332296600,86,667,182,4821866400
66,1685356107,2448872800,16,668,182,4821990700
45,1685356106,2946629200,23,669,182,4821995500
37,1685356106,3051091200,31,670,182,4822001000
34,1685356106,3126999100,40,671,182,4822005100
17,1685356106,3550550800,66,672,182,4822007600
10,1685356105,3900060500,81,673,182,4822011400
5,1685356105,4125736700,97,674,182,4822014900
1,1685356105,4453853000,1111,675,182,4822019600
69,1685356107,2366859500,19,676,182,4822140000
33,1685356106,3139653800,64,677,182,4822145800
24,1685356106,3356546200,90,678,182,4822147700
15,1685356105,3675589600,359,679,182,4822151800
11,1685356105,3852336900,420,680,182,4822155500
4,1685356105,4215522900,602,681,182,4822157500
1,1685356105,4453994600,1121,682,182,4822159700
53,1685356106,2714060700,81,683,182,4822280100
44,1685356106,2947249000,101,684,182,4822284400
39,1685356106,2991553500,122,685,182,4822288100
31,1685356106,3156845000,147,686,182,4822343300
23,1685356106,3357203400,181,687,182,4822347400
3,1685356105,4225898200,216,688,182,4822351000
1,1685356105,4454189900,1130,689,182,4822355000
22,1685356106,3516872100,16,690,187,4897288900
12,1685356105,3840733900,65,691,187,4897295800
4,1685356105,4290663800,610,692,187,4897298500
1,1685356105,4529135600,1140,693,187,4897300800
83,1685356107,2129123400,12,694,190,4934046000
55,1685356106,2753343100,60,695,190,4934054100
53,1685356106,2825838700,85,696,190,4934056000
44,1685356106,3059026300,106,697,190,4934059800
39,1685356106,3103328500,128,698,190,4934063300
31,1685356106,3268620100,154,699,190,4934066800
23,1685356106,3468925600,189,700,190,4934069300
3,1685356105,4340842700,225,701,190,4937299700
1,1685356105,4569139500,1147,702,190,4937306400
69,1685356107,2486857100,22,703,192,4942138900
33,1685356106,3259650800,68,704,192,4942142900
24,1685356106,3476543300,95,705,192,4942146000
15,1685356105,3795586300,365,706,192,4942148300
11,1685356105,3972331700,427,707,192,4942150400
4,1685356105,4335519000,616,708,192,4942153500
1,1685356105,4573990700,1158,709,192,4942155800
23,1685356106,3477102600,198,710,192,4942246800
3,1685356105,4345798500,235,711,192,4942249600
1,1685356105,4574086100,1169,712,192,4942251200
146,1685356108,1545572100,14,713,232,5553421900
145,1685356108,1546234200,20,714,232,5553426800
144,1685356108,1547751000,27,715,232,5553437900
143,1685356108,1580036200,35,716,232,5553441200
142,1685356108,1580269100,44,717,232,5553446500
141,1685356108,1581031600,54,718,232,5553448600
140,1685356108,1581449800,65,719,232,5553451000
138,1685356108,1582930100,77,720,232,5553453500
137,1685356108,1583065100,90,721,232,5553460900
76,1685356107,2977660000,104,722,232,5553468700
62,1685356107,3199963200,119,723,232,5553472000
56,1685356107,3365968700,135,724,232,5553475200
51,1685356106,3462614700,152,725,232,5553477800
47,1685356106,3621421600,170,726,232,5553480300
30,1685356106,3932987700,207,727,232,5553487600
15,1685356105,4406928500,373,728,232,5553490500
11,1685356105,4583674800,436,729,232,5553493400
4,1685356105,4946861400,626,730,232,5553496100
1,1685356105,5185333700,1176,731,232,5553499000
41,1685356106,3809608800,14,732,237,5645850000
30,1685356106,4025357700,227,733,237,5645857900
15,1685356105,4499300000,394,734,237,5645863900
11,1685356105,4676047400,458,735,237,5645866200
4,1685356105,5039236400,649,736,237,5645870900
1,1685356105,5277710000,1200,737,237,5645875000
81,1685356107,2854968900,12,738,237,5646003000
55,1685356106,3465295700,64,739,237,5646005100
53,1685356106,3537789700,90,740,237,5646007100
44,1685356106,3770976100,112,741,237,5646009600
39,1685356106,3815278200,135,742,237,5646011500
31,1685356106,3980568800,162,743,237,5646014600
23,1685356106,4180873000,203,744,237,5646016500
3,1685356105,5049569800,241,745,237,5646021300
1,1685356105,5277858200,1211,746,237,5646023200
55,1685356106,3465458700,70,747,237,5646168200
53,1685356106,3537953000,97,748,237,5646170600
44,1685356106,3771139200,120,749,237,5646172700
39,1685356106,3815441400,144,750,237,5646174500
31,1685356106,3980731000,172,751,237,5646176200
23,1685356106,4181035500,214,752,237,5646179000
3,1685356105,5049729600,253,753,237,5646180900
1,1685356105,5278017600,1224,754,237,5646182700
33,1685356106,3963706300,74,755,237,5646200000
24,1685356106,4180600600,102,756,237,5646203900
15,1685356105,4499644300,402,757,237,5646206000
11,1685356105,4676391000,467,758,237,5646209700
4,1685356105,5039579200,659,759,237,5646214000
1,1685356105,5278052200,1236,760,237,5646217100
81,1685356107,2855491400,17,761,237,5646527300
55,1685356106,3465822000,75,762,237,5646533300
53,1685356106,3538320200,103,763,237,5646539600
44,1685356106,3771511500,127,764,237,5646547800
39,1685356106,3815818500,152,765,237,5646553200
31,1685356106,3981112000,181,766,237,5646559300
23,1685356106,4181419400,224,767,237,5646564900
3,1685356105,5050118400,264,768,237,5646569600
1,1685356105,5278406200,1247,769,237,5646571300
38,1685356106,3846294200,12,770,237,5646709000
35,1685356106,3916737000,18,771,237,5646713300
18,1685356106,4369801800,25,772,237,5646717400
9,1685356105,4764673300,33,773,237,5646724500
1,1685356105,5278564800,1258,774,237,5646731800
55,1685356106,3466143000,79,775,237,5646854000
53,1685356106,3538639000,108,776,237,5646856300
44,1685356106,3771826500,133,777,237,5646860200
39,1685356106,3816130300,159,778,237,5646863700
31,1685356106,3981421400,189,779,237,5646868400
23,1685356106,4181726800,233,780,237,5646872000
3,1685356105,5050423300,274,781,237,5646874200
1,1685356105,5278712700,1267,782,237,5646880700
98,1685356107,2591797900,14,783,237,5647003100
55,1685356106,3466295600,85,784,237,5647006500
53,1685356106,3538791500,115,785,237,5647008800
44,1685356106,3771978800,141,786,237,5647012100
39,1685356106,3816840700,168,787,237,5647575400
31,1685356106,3982132700,199,788,237,5647577900
23,1685356106,4182436500,244,789,237,5647580100
3,1685356105,5051130800,286,790,237,5647581900
1,1685356105,5279418800,1280,791,237,5647583700
33,1685356106,3965342300,80,792,237,5647834500
24,1685356106,4182235600,109,793,237,5647837500
15,1685356105,4501277900,410,794,237,5647839700
11,1685356105,4678024700,476,795,237,5647843500
4,1685356105,5041213700,669,796,237,5647851200
1,1685356105,5279688500,1294,797,237,5647853400
63,1685356107,3292929600,14,798,237,5647988600
33,1685356106,3965498900,86,799,237,5647990800
24,1685356106,4182390700,116,800,237,5647992200
15,1685356105,4501432300,418,801,237,5647993900
11,1685356105,4678177900,485,802,237,5647996600
4,1685356105,5041363800,679,803,237,5647998200
1,1685356105,5279834800,1305,804,237,5648000200
70,1685356107,3187091500,11,805,237,5648145100
22,1685356106,4267735100,20,806,237,5648149900
12,1685356105,4591592700,70,807,237,5648154000
4,1685356105,5041523200,690,808,237,5648157700
1,1685356105,5279994400,1317,809,237,5648159500
81,1685356107,2857238800,20,810,237,5648273700
55,1685356106,3467600800,92,811,237,5648310800
53,1685356106,3540096500,123,812,237,5648314000
44,1685356106,3773282300,150,813,237,5648315700
39,1685356106,3817586200,178,814,237,5648319200
31,1685356106,3982877800,210,815,237,5648323100
23,1685356106,4183184900,256,816,237,5648328500
3,1685356105,5051881000,299,817,237,5648332600
1,1685356105,5280171500,1325,818,237,5648336400
69,1685356107,3193162500,27,819,237,5648444600
33,1685356106,3965957100,93,820,237,5648448900
24,1685356106,4182850700,124,821,237,5648454300
15,1685356105,4501894800,427,822,237,5648456700
11,1685356105,4678641700,495,823,237,5648460200
4,1685356105,5041829500,697,824,237,5648464300
1,1685356105,5280301100,1337,825,237,5648465900
38,1685356106,3848172800,17,826,237,5648587700
35,1685356106,3918615600,24,827,237,5648593900
18,1685356106,4371682000,32,828,237,5648599700
9,1685356105,4766556800,41,829,237,5648606100
1,1685356105,5280447400,1346,830,237,5648614300
38,1685356106,3848317700,21,831,237,5648732100
35,1685356106,3918759400,29,832,237,5648736000
18,1685356106,4371823500,38,833,237,5648739100
9,1685356105,4766691900,48,834,237,5648740800
1,1685356105,5280581000,1354,835,237,5648745900
70,1685356107,3187842700,15,836,237,5648896400
22,1685356106,4268484500,25,837,237,5648898700
12,1685356105,4592341100,76,838,237,5648902100
4,1685356105,5042269100,705,839,237,5648905100
1,1685356105,5280742400,1364,840,237,5648907300
94,1685356107,2608413400,14,841,237,5649045500
33,1685356106,3966555500,97,842,237,5649048800
24,1685356106,4183449000,129,843,237,5649051000
15,1685356105,4502491000,433,844,237,5649052900
11,1685356105,4679237300,502,845,237,5649055900
4,1685356105,5042423200,712,846,237,5649057800
1,1685356105,5280894600,1372,847,237,5649059600
25,1685356106,4111777700,14,848,237,5649191700
15,1685356105,4502632400,442,849,237,5649194400
11,1685356105,4679377900,512,850,237,5649196300
4,1685356105,5042565400,723,851,237,5649199800
1,1685356105,5281036400,1384,852,237,5649203000
155,1685356109,1314924400,14,853,238,5649250400
146,1685356108,1641407100,20,854,238,5649255800
145,1685356108,1642066200,27,855,238,5649259900
144,1685356108,1643577400,35,856,238,5649263500
143,1685356108,1675861100,44,857,238,5649265800
142,1685356108,1676090300,54,858,238,5649267700
141,1685356108,1676852500,65,859,238,5649269500
140,1685356108,1677270400,77,860,238,5649271500
138,1685356108,1678750000,90,861,238,5649273200
137,1685356108,1678880600,104,862,238,5649275900
76,1685356107,3073491300,119,863,238,5649300100
62,1685356107,3295794100,135,864,238,5649302600
56,1685356107,3461798300,152,865,238,5649306200
51,1685356106,3558446000,170,866,238,5649308800
47,1685356106,3717253900,189,867,238,5649312500
30,1685356106,4028815000,234,868,238,5649318200
15,1685356105,4502760000,448,869,238,5649322000
11,1685356105,4679505400,519,870,238,5649325500
4,1685356105,5042693500,731,871,238,5649329600
1,1685356105,5281167100,1393,872,238,5649332100
52,1685356106,3542003500,14,873,238,5649911500
41,1685356106,3813679500,20,874,238,5649914400
30,1685356106,4029418400,255,875,238,5649918500
15,1685356105,4503360300,470,876,238,5649922500
11,1685356105,4680108400,542,877,238,5649927000
4,1685356105,5043295800,755,878,238,5649930500
1,1685356105,5281767500,1418,879,238,5649934100
64,1685356107,3294519400,14,880,238,5649949800
63,1685356107,3294894500,20,881,238,5649953200
33,1685356106,3967462900,104,882,238,5649954800
24,1685356106,4184356600,137,883,238,5649958700
15,1685356105,4503400400,479,884,238,5649962200
11,1685356105,4680145500,552,885,238,5649965800
4,1685356105,5043335600,766,886,238,5649970200
1,1685356105,5281806700,1430,887,238,5649971800
80,1685356107,2882302100,13,888,238,5650185100
25,1685356106,4112775700,19,889,238,5650187600
15,1685356105,4503627700,487,890,238,5650189600
11,1685356105,4680373300,561,891,238,5650191800
4,1685356105,5043559400,776,892,238,5650195500
1,1685356105,5282039800,1441,893,238,5650205100
65,1685356107,3294835800,12,894,238,5650370300
64,1685356107,3294941700,18,895,238,5650372200
63,1685356107,3295315200,25,896,238,5650374100
33,1685356106,3967884500,110,897,238,5650376400
24,1685356106,4184776500,144,898,238,5650378300
15,1685356105,4503818600,494,899,238,5650380400
11,1685356105,4680565200,569,900,238,5650385700
4,1685356105,5043753500,785,901,238,5650387900
1,1685356105,5282226400,1451,902,238,5650391700
22,1685356106,4270111700,30,903,238,5650526400
12,1685356105,4593967400,82,904,238,5650528500
4,1685356105,5043895800,796,905,238,5650531900
1,1685356105,5282368900,1463,906,238,5650534300
81,1685356107,2859643000,24,907,238,5650676600
55,1685356106,3469970900,97,908,238,5650682200
53,1685356106,3542466600,129,909,238,5650684000
44,1685356106,3775652400,157,910,238,5650686000
39,1685356106,3819955600,186,911,238,5650688600
31,1685356106,3985245200,219,912,238,5650690500
23,1685356106,4185548900,266,913,238,5650692500
3,1685356105,5054243200,310,914,238,5650694400
1,1685356105,5282531400,1470,915,238,5650696400
28,1685356106,4039050500,12,916,238,5650837300
17,1685356106,4379383300,73,917,238,5650841400
10,1685356105,4728893300,89,918,238,5650845500
5,1685356105,4954571100,106,919,238,5650847700
1,1685356105,5282686200,1484,920,238,5650851300
28,1685356106,4039182100,16,921,238,5650966900
17,1685356106,4379513800,78,922,238,5650970300
10,1685356105,4729021400,95,923,238,5650973500
5,1685356105,4954699100,113,924,238,5650975700
1,1685356105,5282813800,1492,925,238,5650978800
162,1685356109,1223916300,14,926,239,5651036600
155,1685356109,1316712600,20,927,239,5651038500
146,1685356108,1643193500,27,928,239,5651040600
145,1685356108,1643851100,35,929,239,5651042800
144,1685356108,1645361200,44,930,239,5651047300
143,1685356108,1677646100,54,931,239,5651051200
142,1685356108,1677877500,65,932,239,5651054800
141,1685356108,1678641300,77,933,239,5651058400
140,1685356108,1679059600,90,934,239,5651062100
138,1685356108,1680543900,104,935,239,5651067400
137,1685356108,1680675800,119,936,239,5651071500
76,1685356107,3075265100,135,937,239,5651074900
62,1685356107,3297568400,152,938,239,5651077400
56,1685356107,3463574600,170,939,239,5651080900
51,1685356106,3560221800,189,940,239,5651085000
47,1685356106,3719028300,209,941,239,5651088600
30,1685356106,4030591300,263,942,239,5651092600
15,1685356105,4504533100,503,943,239,5651094900
11,1685356105,4681279800,579,944,239,5651098300
4,1685356105,5044465300,802,945,239,5651101300
1,1685356105,5282938500,1501,946,239,5651103500
168,1685356109,1158147000,14,947,240,5651544400
162,1685356109,1224427700,20,948,240,5651547500
155,1685356109,1317223600,27,949,240,5651549600
146,1685356108,1643704400,35,950,240,5651551800
145,1685356108,1644362900,44,951,240,5651554800
144,1685356108,1645870400,54,952,240,5651556700
143,1685356108,1678153700,65,953,240,5651558400
142,1685356108,1678383100,77,954,240,5651560600
141,1685356108,1679146500,90,955,240,5651563500
140,1685356108,1679565800,104,956,240,5651566800
138,1685356108,1681045400,119,957,240,5651568600
