Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
153,1685360297,11505900,27,615,162,2617282700
152,1685360297,11654200,35,616,162,2617284400
124,1685360296,409359600,44,617,162,2617288600
119,1685360296,451150600,54,618,163,2617720700
118,1685360296,451266000,65,619,163,2617724600
117,1685360296,451392400,77,620,163,2617726900
114,1685360296,473034400,90,621,163,2617730200
113,1685360296,473203600,104,622,163,2617735300
87,1685360296,912995000,122,623,163,2617738000
81,1685360296,963403000,139,624,163,2617740100
75,1685360296,1044478200,164,625,163,2617742200
74,1685360296,1044948000,185,626,163,2617744600
65,1685360295,1278861600,210,627,163,2617747300
54,1685360295,1391195000,237,628,163,2617749900
43,1685360295,1554184000,269,629,163,2617754100
35,1685360295,1688879700,304,630,163,2617756800
32,1685360295,1724937200,336,631,163,2617759200
22,1685360295,1957480600,419,632,163,2617763700
18,1685360295,2031497600,477,633,163,2617766900
14,1685360295,2128924300,535,634,163,2617770300
7,1685360294,2242145200,628,635,163,2617792600
3,1685360294,2314416000,711,636,163,2617797800
1,1685360294,2427077000,781,637,163,2617802800
75,1685360296,1063293400,182,638,163,2636559600
74,1685360296,1063768000,204,639,163,2636564500
65,1685360295,1297681000,230,640,163,2636566900
54,1685360295,1410014200,258,641,163,2636568900
43,1685360295,1573001500,291,642,163,2636571400
35,1685360295,1707697000,327,643,163,2636573800
32,1685360295,1743754500,360,644,163,2636576400
22,1685360295,1976297400,444,645,163,2636580100
18,1685360295,2050314200,503,646,163,2636582800
14,1685360295,2147739800,562,647,163,2636585200
7,1685360294,2260941400,656,648,163,2636588400
3,1685360294,2333210700,740,649,163,2636591100
1,1685360294,2445869000,811,650,163,2636595100
3,1685360294,2333323300,754,651,163,2636704200
1,1685360294,2445980300,826,652,163,2636705700
18,1685360295,2050548700,514,653,163,2636817600
14,1685360295,2147975200,574,654,163,2636820600
7,1685360294,2261175900,669,655,163,2636822500
3,1685360294,2333444100,759,656,163,2636824600
1,1685360294,2446101700,832,657,163,2636827500
28,1685360295,1880695100,12,658,171,2684844300
16,1685360295,2146818200,58,659,171,2684861500
13,1685360295,2211498600,73,660,171,2684864700
5,1685360294,2376252500,89,661,171,2684867500
2,1685360294,2431891100,118,662,171,2684870900
65,1685360295,1346100200,235,663,171,2684986700
54,1685360295,1458437600,264,664,171,2684993000
43,1685360295,1621426400,298,665,171,2684996600
35,1685360295,1756122800,335,666,171,2684999700
32,1685360295,1792181000,369,667,171,2685004400
22,1685360295,2024724800,454,668,171,2685007200
18,1685360295,2098740900,519,669,171,2685023800
14,1685360295,2196183900,580,670,171,2685029200
7,1685360294,2309385100,676,671,171,2685031600
3,1685360294,2381653700,767,672,171,2685034100
1,1685360294,2494312300,841,673,171,2685038400
39,1685360295,1705288400,20,674,171,2685217700
24,1685360295,1990992400,28,675,171,2685220300
20,1685360295,2042824800,37,676,171,2685222400
11,1685360295,2259164200,47,677,171,2685224500
9,1685360294,2292806800,58,678,171,2685227000
4,1685360294,2376700600,70,679,171,2685229400
35,1685360295,1756492300,341,680,171,2685369500
32,1685360295,1792550000,376,681,171,2685371900
22,1685360295,2025091200,462,682,171,2685373800
18,1685360295,2099106900,528,683,171,2685375800
14,1685360295,2196532400,590,684,171,2685377600
7,1685360294,2309732900,687,685,171,2685379400
3,1685360294,2382001900,779,686,171,2685382100
1,1685360294,2494658700,854,687,171,2685384300
159,1685360297,125996700,14,688,188,2742395200
155,1685360297,136213300,20,689,188,2742400200
154,1685360297,136469300,27,690,188,2742402500
153,1685360297,136627900,35,691,188,2742404800
152,1685360297,136778100,44,692,188,2742408700
124,1685360296,534483200,54,693,188,2742410500
119,1685360296,575844400,65,694,188,2742412300
118,1685360296,575955900,77,695,188,2742414700
117,1685360296,576082000,90,696,188,2742416400
114,1685360296,597724100,104,697,188,2742419700
113,1685360296,597892100,119,698,188,2742423900
87,1685360296,1037683000,138,699,188,2742427800
81,1685360296,1088093100,156,700,188,2742430000
75,1685360296,1169168400,185,701,188,2742432200
74,1685360296,1169639700,208,702,188,2742437400
65,1685360295,1403554500,238,703,188,2742440100
54,1685360295,1515887300,268,704,188,2742442000
43,1685360295,1722219500,303,705,188,2785792000
35,1685360295,1856919600,345,706,188,2785796700
32,1685360295,1892977800,381,707,188,2785799900
22,1685360295,2125527400,468,708,188,2785809900
18,1685360295,2199543800,535,709,188,2785812400
14,1685360295,2296973600,598,710,188,2785819000
7,1685360294,2410175500,696,711,188,2785822200
3,1685360294,2482445400,789,712,188,2785825800
1,1685360294,2595107900,865,713,188,2785833500
87,1685360296,1101313700,155,714,188,2806058800
81,1685360296,1151725800,174,715,188,2806063200
75,1685360296,1232809700,204,716,188,2806091100
74,1685360296,1233297400,228,717,188,2806094200
65,1685360295,1467211500,259,718,188,2806097100
54,1685360295,1579544900,290,719,188,2806099600
43,1685360295,1742532100,326,720,188,2806102200
35,1685360295,1877228700,369,721,188,2806105700
32,1685360295,1913291100,406,722,188,2806113200
22,1685360295,2145846600,494,723,188,2806129300
18,1685360295,2219863700,562,724,188,2806132200
14,1685360295,2317289100,626,725,188,2806134600
7,1685360294,2430492200,725,726,188,2806138900
3,1685360294,2502760900,819,727,188,2806141400
1,1685360294,2615422700,896,728,188,2806148400
36,1685360295,1854414800,12,729,188,2806244100
22,1685360295,2145964200,506,730,188,2806246700
18,1685360295,2219980100,575,731,188,2806254200
14,1685360295,2797756200,640,732,215,3286605700
7,1685360294,2910967000,740,733,215,3286614200
3,1685360294,2983236800,835,734,215,3286617400
1,1685360294,3095897700,913,735,215,3286623500
36,1685360295,2970277900,16,736,277,3922108700
22,1685360295,3261834100,511,737,277,3922117000
18,1685360295,3335851000,581,738,277,3922121800
14,1685360295,3433279400,647,739,277,3922124800
7,1685360294,3546480400,748,740,277,3922127100
3,1685360294,3618750100,844,741,277,3922130400
1,1685360294,3731406700,923,742,277,3922132200
33,1685360295,3010087900,12,743,277,3922236600
22,1685360295,3261957200,517,744,277,3922239800
18,1685360295,3335973400,588,745,277,3922242100
14,1685360295,3433399000,655,746,277,3922244400
7,1685360294,3546599800,757,747,277,3922246500
3,1685360294,3618869300,854,748,277,3922249700
1,1685360294,3731526100,934,749,277,3922251700
33,1685360295,3010258700,17,750,277,3922407200
22,1685360295,3262127100,523,751,277,3922409600
18,1685360295,3336142900,595,752,277,3922411500
14,1685360295,3433568200,663,753,277,3922413400
7,1685360294,3546769900,766,754,277,3922416500
3,1685360294,3619038100,864,755,277,3922418400
1,1685360294,3731694400,945,756,277,3922419900
160,1685360297,1305766400,14,757,278,3922531700
159,1685360297,1306138300,20,758,278,3922535000
155,1685360297,1316351400,27,759,278,3922537800
154,1685360297,1316607000,35,760,278,3922540100
153,1685360297,1316766700,44,761,278,3922543700
152,1685360297,1316915700,54,762,278,3922546000
124,1685360296,1714620600,65,763,278,3922547900
119,1685360296,1755982000,77,764,278,3922549900
118,1685360296,1756093700,90,765,278,3922551900
117,1685360296,1756220800,104,766,278,3922555500
114,1685360296,1777862000,119,767,278,3922557700
113,1685360296,1778028400,135,768,278,3922559900
87,1685360296,2217819300,158,769,278,3922562300
81,1685360296,2268227500,178,770,278,3922564600
75,1685360296,2349305700,209,771,278,3922570100
74,1685360296,2349776000,234,772,278,3922572700
65,1685360295,2583689500,266,773,278,3922575000
54,1685360295,2696022400,298,774,278,3922578800
43,1685360295,2859012400,335,775,278,3922582400
35,1685360295,2993708100,379,776,278,3922585000
32,1685360295,3029766100,417,777,278,3922588100
22,1685360295,3262308000,530,778,278,3922590400
18,1685360295,3336367700,603,779,278,3922637200
14,1685360295,3433795800,672,780,278,3922641300
7,1685360294,3546997500,776,781,278,3922644200
3,1685360294,3619266100,875,782,278,3922646600
1,1685360294,3731923300,957,783,278,3922649000
87,1685360296,2218004200,176,784,278,3922748100
81,1685360296,2268413500,197,785,278,3922750900
75,1685360296,2349489900,229,786,278,3922753800
74,1685360296,2349959300,255,787,278,3922756400
65,1685360295,2583873200,288,788,278,3922758800
54,1685360295,2696206200,321,789,278,3922761400
43,1685360295,2862420800,359,790,278,3925993000
35,1685360295,2997121400,404,791,278,3926069600
32,1685360295,3033251200,443,792,278,3926073300
22,1685360295,3265793600,557,793,278,3926075800
18,1685360295,3339873200,631,794,278,3926160000
14,1685360295,3437369900,701,795,278,3926501600
7,1685360294,3551691200,806,796,278,3927375600
3,1685360294,3624122300,906,797,278,3927503100
1,1685360294,3736950800,989,798,278,3927676900
22,1685360295,3270968300,569,799,278,3931252200
18,1685360295,3344987400,644,800,278,3931255800
14,1685360295,3442412400,715,801,278,3931257400
7,1685360294,3555612700,821,802,278,3931259200
3,1685360294,3627881900,922,803,278,3931262100
1,1685360294,3740538300,1006,804,278,3931263900
22,1685360295,3271060600,575,805,278,3931343000
18,1685360295,3345076100,651,806,278,3931344600
14,1685360295,3442501100,723,807,278,3931346300
7,1685360294,3555701200,830,808,278,3931347600
3,1685360294,3627968800,932,809,278,3931349000
1,1685360294,3740625300,1017,810,278,3931350800
22,1685360295,3271129000,579,811,278,3931411300
18,1685360295,3345144700,656,812,278,3931413200
14,1685360295,3442569500,729,813,278,3931414600
7,1685360294,3555769600,837,814,278,3931416200
3,1685360294,3628037600,940,815,278,3931417800
1,1685360294,3740694400,1026,816,278,3931419900
87,1685360296,2226740700,179,817,278,3931483600
81,1685360296,2277148300,201,818,278,3931499900
75,1685360296,2358238700,234,819,278,3931502700
74,1685360296,2358708000,261,820,278,3931504600
65,1685360295,2592620800,295,821,278,3931506200
54,1685360295,2704953300,329,822,278,3931507900
43,1685360295,2867940700,368,823,278,3931510400
35,1685360295,3002635100,414,824,278,3931511900
32,1685360295,3038691900,454,825,278,3931513800
22,1685360295,3271233200,584,826,278,3931515400
18,1685360295,3345248400,662,827,278,3931516900
14,1685360295,3442675100,736,828,278,3931520300
7,1685360294,3555875300,845,829,278,3931521900
3,1685360294,3628143200,949,830,278,3931523500
1,1685360294,3740799600,1036,831,278,3931525000
75,1685360296,2358269100,240,832,278,3931533000
74,1685360296,2358738100,268,833,278,3931534500
65,1685360295,2592650500,303,834,278,3931535700
54,1685360295,2704982400,338,835,278,3931537100
43,1685360295,2867968900,378,836,278,3931538800
35,1685360295,3002663500,425,837,278,3931540300
32,1685360295,3038720100,466,838,278,3931541900
22,1685360295,3271261700,597,839,278,3931544000
18,1685360295,3345291500,676,840,278,3931560300
14,1685360295,3442717100,751,841,278,3931562200
7,1685360294,3555917400,861,842,278,3931563900
3,1685360294,3628185200,966,843,278,3931565500
1,1685360294,3740856300,1054,844,278,3931582000
36,1685360295,2979889000,21,845,278,3931718300
22,1685360295,3271438500,607,846,278,3931720800
18,1685360295,3345454000,687,847,278,3931722500
14,1685360295,3442879000,763,848,278,3931724200
7,1685360294,3556080200,874,849,278,3931726700
3,1685360294,3628348000,980,850,278,3931728200
1,1685360294,3741004400,1069,851,278,3931729800
14,1685360295,3442945200,772,852,278,3931790600
7,1685360294,3556145500,884,853,278,3931791900
3,1685360294,3628413000,991,854,278,3931793200
1,1685360294,3741069300,1081,855,278,3931794800
39,1685360295,2951927400,24,856,278,3931856300
24,1685360295,3237630500,33,857,278,3931858200
20,1685360295,3289462500,43,858,278,3931860100
11,1685360295,3505801800,54,859,278,3931862000
9,1685360294,3539444200,66,860,278,3931864300
4,1685360294,3623337900,79,861,278,3931866100
161,1685360297,1314999200,14,862,279,3931943500
160,1685360297,1315180800,20,863,279,3931945500
159,1685360297,1315550700,27,864,279,3931947100
155,1685360297,1325762700,35,865,279,3931949200
154,1685360297,1326018400,44,866,279,3931951400
153,1685360297,1326176300,54,867,279,3931953300
152,1685360297,1326324800,65,868,279,3931954800
124,1685360296,1724029000,77,869,279,3931956300
119,1685360296,1765390300,90,870,279,3931977200
118,1685360296,1765522600,104,871,279,3931981000
117,1685360296,1765648400,119,872,279,3931982900
114,1685360296,1787289000,135,873,279,3931984700
113,1685360296,1787454900,152,874,279,3931986400
87,1685360296,2227245300,183,875,279,3931988000
81,1685360296,3017352700,206,876,332,4671695900
75,1685360296,3098443300,243,877,332,4671707500
74,1685360296,3098915600,272,878,332,4671712300
65,1685360295,3332830000,308,879,332,4671715600
54,1685360295,3445164900,344,880,332,4671720100
43,1685360295,3608153700,385,881,332,4671725100
35,1685360295,3742851400,433,882,332,4671728400
32,1685360295,3778909900,475,883,332,4671733100
22,1685360295,4011461500,614,884,332,4671744400
18,1685360295,4085480800,695,885,332,4671749400
14,1685360295,4182907700,776,886,332,4671753300
7,1685360294,4296110200,889,887,332,4671756900
3,1685360294,4368380600,997,888,332,4671761100
1,1685360294,4481039600,1088,889,332,4671765300
162,1685360297,2336483800,14,890,366,4953658600
161,1685360297,2336718200,20,891,366,4953663100
160,1685360297,2336901100,27,892,366,4953665900
159,1685360297,2337271800,35,893,366,4953668500
155,1685360297,2347487100,44,894,366,4953673700
154,1685360297,2347743800,54,895,366,4953695800
153,1685360297,2347923100,65,896,366,4953700500
152,1685360297,2348072700,77,897,366,4953703300
124,1685360296,2745779500,90,898,366,4953707100
119,1685360296,2787148000,104,899,366,4953716400
118,1685360296,2787260700,119,900,366,4953719200
117,1685360296,2787387300,135,901,366,4953722100
114,1685360296,2809029300,152,902,366,4953725300
113,1685360296,2809196600,170,903,366,4953728400
87,1685360296,3248988400,202,904,366,4953731600
81,1685360296,3299397300,226,905,366,4953734700
75,1685360296,3380473600,264,906,366,4953737700
74,1685360296,3380944000,294,907,366,4953740800
65,1685360295,3614858100,331,908,366,4953743700
54,1685360295,3727191500,368,909,366,4953746400
43,1685360295,3890180300,410,910,366,4953750500
35,1685360295,4024876200,459,911,366,4953753300
32,1685360295,4060936100,502,912,366,4953758300
22,1685360295,4293479400,642,913,366,4953762000
18,1685360295,4367497000,724,914,366,4953765700
14,1685360295,4464923200,806,915,366,4953768500
7,1685360294,4578124700,920,916,366,4953771500
3,1685360294,4650394000,1029,917,366,4953774800
1,1685360294,4763051900,1121,918,366,4953777800
187,1685360297,3935872500,14,919,535,6661979900
162,1685360297,4044819800,20,920,535,6661996000
161,1685360297,4045055800,27,921,535,6662000400
160,1685360297,4045238700,35,922,535,6662003400
159,1685360297,4045610000,44,923,535,6662006500
155,1685360297,4055822100,54,924,535,6662008500
154,1685360297,4056077500,65,925,535,6662010700
153,1685360297,4056235800,77,926,535,6662013900
152,1685360297,4056386000,90,927,535,6662016300
124,1685360296,4454136900,104,928,535,6662065900
119,1685360296,4495501200,119,929,535,6662069400
118,1685360296,4495614000,135,930,535,6662072600
117,1685360296,4495740700,152,931,535,6662075700
114,1685360296,4517382800,170,932,535,6662078800
113,1685360296,4517550000,189,933,535,6662081900
87,1685360296,4957341400,222,934,535,6662084500
81,1685360296,5007750900,247,935,535,6662088100
75,1685360296,5088826800,286,936,535,6662091000
74,1685360296,5089297200,317,937,535,6662094000
65,1685360295,5323211000,355,938,535,6662096600
54,1685360295,5435545400,393,939,535,6662100800
43,1685360295,5598533300,436,940,535,6662103800
35,1685360295,5733232100,486,941,535,6662109200
32,1685360295,5769342700,530,942,535,6662165800
22,1685360295,6001886200,671,943,535,6662168700
18,1685360295,6075902700,754,944,535,6662171600
14,1685360295,6173329200,837,945,535,6662174700
7,1685360294,6286530900,952,946,535,6662177700
3,1685360294,6358799900,1062,947,535,6662180800
1,1685360294,6471458000,1155,948,535,6662183800
124,1685360296,4454540900,119,949,535,6662469700
119,1685360296,4495904100,135,950,535,6662472400
118,1685360296,4496016100,152,951,535,6662474300
117,1685360296,4496141900,170,952,535,6662476300
114,1685360296,4517782500,189,953,535,6662478300
113,1685360296,4517948900,209,954,535,6662480500
87,1685360296,4957739900,243,955,535,6662482700
81,1685360296,5008148900,269,956,535,6662486600
75,1685360296,5089224800,309,957,535,6662488800
74,1685360296,5089694200,341,958,535,6662490800
65,1685360295,5323607600,380,959,535,6662493000
