Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
17,1685355648,2672795500,359,608,154,3464865500
12,1685355648,2720311800,405,609,154,3464868900
9,1685355648,2816621700,452,610,154,3464872200
4,1685355647,3090545600,607,611,154,3464874400
1,1685355647,3220914300,860,612,154,3464880500
80,1685355649,1098424100,14,613,154,3464953600
50,1685355649,1726913500,20,614,154,3464957600
34,1685355648,2114364500,44,615,154,3464961000
24,1685355648,2414190600,68,616,154,3464963000
20,1685355648,2534431300,84,617,154,3465360600
5,1685355648,3019296800,154,618,154,3465364000
1,1685355647,3221401000,875,619,154,3465366000
80,1685355649,1098858600,20,620,154,3465388400
50,1685355649,1727347900,27,621,154,3465393600
34,1685355648,2114800900,52,622,154,3465397500
24,1685355648,2414630300,77,623,154,3465403000
20,1685355648,2534481600,94,624,154,3465407200
5,1685355648,3019344500,165,625,154,3465411600
1,1685355647,3221448400,887,626,154,3465413000
35,1685355648,2114775000,19,627,154,3465582700
11,1685355648,2764193300,27,628,154,3465585300
4,1685355647,3091258300,621,629,154,3465587200
1,1685355647,3221624300,896,630,154,3465589100
24,1685355648,2414884700,83,631,154,3465657200
20,1685355648,2534733600,101,632,154,3465659500
5,1685355648,3019594400,173,633,154,3465661600
1,1685355647,3221698500,904,634,154,3465663300
96,1685355650,835967200,14,635,154,3465743900
80,1685355649,1099216300,23,636,154,3465746100
50,1685355649,1727703600,31,637,154,3465747700
34,1685355648,2115153100,57,638,154,3465749600
24,1685355648,2414978800,89,639,154,3465751100
20,1685355648,2534829400,108,640,154,3465757100
5,1685355648,3019693400,181,641,154,3465762400
1,1685355647,3221801400,913,642,154,3465768000
87,1685355650,929653400,14,643,155,3465873700
84,1685355650,986455200,20,644,155,3465875800
78,1685355649,1114900400,30,645,155,3465877900
62,1685355649,1553869800,64,646,155,3465879800
43,1685355649,1852009100,114,647,155,3465885900
37,1685355649,1988359400,141,648,155,3465889800
32,1685355648,2159231900,186,649,155,3465895100
30,1685355648,2198227500,220,650,155,3465900700
29,1685355648,2201676800,255,651,155,3465904300
23,1685355648,2437648300,315,652,155,3465907900
17,1685355648,2673839900,370,653,155,3465909700
12,1685355648,2721354900,417,654,155,3465911800
9,1685355648,2817664600,465,655,155,3465913700
4,1685355647,3091586500,628,656,155,3465915800
1,1685355647,3221952900,925,657,155,3465917600
53,1685355649,1702190500,13,658,158,3486218800
34,1685355648,2135627900,65,659,158,3486224700
24,1685355648,2435454200,98,660,158,3486226500
20,1685355648,2555302800,118,661,158,3486228700
5,1685355648,3040164200,192,662,158,3486231500
1,1685355647,3242281200,945,663,158,3486246200
78,1685355649,1181373000,38,664,161,3532358800
62,1685355649,1620359500,73,665,161,3532371900
43,1685355649,1918503300,124,666,161,3532380500
37,1685355649,2054855000,152,667,161,3532387600
32,1685355648,2225733200,198,668,161,3532396600
30,1685355648,2264730100,233,669,161,3532401500
29,1685355648,2268176700,269,670,161,3532404100
23,1685355648,2504147100,330,671,161,3532406100
17,1685355648,2740338400,386,672,161,3532408200
12,1685355648,2787853500,434,673,161,3532412700
9,1685355648,2884165700,483,674,161,3532414800
4,1685355647,3158089100,647,675,161,3532417900
1,1685355647,3288455000,955,676,161,3532419600
32,1685355648,2260439500,206,677,162,3567103100
30,1685355648,2299435800,242,678,162,3567107100
29,1685355648,2302881700,279,679,162,3567109300
23,1685355648,2538852000,341,680,162,3567110900
17,1685355648,2775043100,398,681,162,3567112800
12,1685355648,2822557600,447,682,162,3567114800
9,1685355648,2918868100,497,683,162,3567117200
4,1685355647,3192790200,662,684,162,3567119100
1,1685355647,3323155900,971,685,162,3567120600
22,1685355648,2549876600,17,686,162,3567178200
5,1685355648,3121113400,201,687,162,3567180700
1,1685355647,3323217500,983,688,162,3567182500
32,1685355648,2260590400,210,689,162,3567252600
30,1685355648,2299584500,247,690,162,3567256200
29,1685355648,2303032000,285,691,162,3567259600
23,1685355648,2539002300,348,692,162,3567262800
17,1685355648,2775195200,406,693,162,3567265000
12,1685355648,2822722400,456,694,162,3567279300
9,1685355648,2919033800,507,695,162,3567282700
4,1685355647,3192955500,673,696,162,3567284400
1,1685355647,3323321300,989,697,162,3567286100
5,1685355648,3121292900,206,698,162,3567360400
1,1685355647,3323399200,1002,699,162,3567365800
43,1685355649,2093786900,130,700,165,3707667800
37,1685355649,2230148100,159,701,165,3707780400
32,1685355648,2401122600,215,702,165,3707784100
30,1685355648,2440116600,253,703,165,3707788200
29,1685355648,2456342300,292,704,166,3720573300
23,1685355648,2692319900,356,705,166,3720579100
17,1685355648,2928513600,415,706,166,3720583600
12,1685355648,2976029000,466,707,166,3720586200
9,1685355648,3072339400,518,708,166,3720588600
4,1685355647,3346262200,685,709,166,3720591200
1,1685355647,3476630300,1009,710,166,3720595000
109,1685355650,1102533700,14,711,173,3805886600
87,1685355650,1269670600,20,712,173,3805890500
84,1685355650,1326472000,27,713,173,3805893100
78,1685355649,1454917600,42,714,173,3805895100
62,1685355649,1893890100,78,715,173,3805900200
43,1685355649,2192027200,135,716,173,3805902700
37,1685355649,2328374500,165,717,173,3805904600
32,1685355648,2499245300,222,718,173,3805906800
30,1685355648,2538237600,261,719,173,3805908900
29,1685355648,2541684300,301,720,173,3805911800
23,1685355648,2777654700,366,721,173,3805913800
17,1685355648,3013845900,426,722,173,3805915800
12,1685355648,3061360700,478,723,173,3805917700
9,1685355648,3157670900,531,724,173,3805919900
4,1685355647,3431593000,699,725,173,3805922000
1,1685355647,3561959200,1024,726,173,3805924100
69,1685355649,1686313600,12,727,173,3806053000
53,1685355649,2022032600,18,728,173,3806057400
34,1685355648,2455464300,71,729,173,3806061100
24,1685355648,2755290900,105,730,173,3806064900
20,1685355648,2875141500,126,731,173,3806067300
5,1685355648,3360003600,212,732,173,3806071000
1,1685355647,3562111200,1045,733,173,3806076300
23,1685355648,2777885700,382,734,173,3806145200
17,1685355648,3014077600,443,735,173,3806149000
12,1685355648,3061594500,496,736,173,3806151400
9,1685355648,3157906100,550,737,173,3806155200
4,1685355647,3431832200,719,738,173,3806161400
1,1685355647,3562198500,1055,739,173,3806163200
69,1685355649,1686498400,16,740,173,3806237600
53,1685355649,2022216500,23,741,173,3806240900
34,1685355648,2455646200,77,742,173,3806242600
24,1685355648,2755472200,112,743,173,3806244900
20,1685355648,2875322700,134,744,173,3806248600
5,1685355648,3360183200,221,745,173,3806252400
1,1685355647,3562291700,1066,746,173,3806256800
43,1685355649,2192459900,146,747,173,3806339600
37,1685355649,2328811700,177,748,173,3806341800
32,1685355648,2499682400,235,749,173,3806345300
30,1685355648,2538676500,275,750,173,3806347700
29,1685355648,2542124900,316,751,173,3806353800
23,1685355648,2778097200,388,752,173,3806356100
17,1685355648,3014291500,450,753,173,3806361600
12,1685355648,3061806300,504,754,173,3806363200
9,1685355648,3158117800,559,755,173,3806367000
4,1685355647,3432042900,729,756,173,3806373400
1,1685355647,3562410500,1076,757,173,3806375400
74,1685355649,1603797500,14,758,173,3806446600
72,1685355649,1636998300,20,759,173,3806453000
71,1685355649,1637553400,27,760,173,3806455400
67,1685355649,1799332900,35,761,173,3806459500
56,1685355649,2007116100,44,762,173,3806465200
49,1685355649,2072859300,54,763,173,3806473500
18,1685355648,2976153400,65,764,173,3806479100
15,1685355648,3034781300,77,765,173,3806482700
14,1685355648,3053636800,90,766,173,3806484500
13,1685355648,3058204900,104,767,173,3806486300
7,1685355648,3243245300,119,768,173,3806491500
3,1685355647,3455189900,135,769,173,3806493700
2,1685355647,3455466900,152,770,173,3806495400
104,1685355650,1148693800,13,771,174,3816742300
96,1685355650,1186971900,19,772,174,3816748000
80,1685355649,1450220800,29,773,174,3816750400
50,1685355649,2078708100,38,774,174,3816752300
34,1685355648,2466157600,83,775,174,3816754100
24,1685355648,2765984200,119,776,174,3816756600
20,1685355648,2885832700,142,777,174,3816758600
5,1685355648,3370693100,230,778,174,3816760200
1,1685355647,3572797600,1092,779,174,3816762400
75,1685355649,1514415200,14,780,174,3816835400
44,1685355649,2157438200,20,781,174,3816839400
16,1685355648,3037220700,39,782,174,3816843600
4,1685355647,3442516900,744,783,174,3816847400
1,1685355647,3572885600,1105,784,174,3816852200
111,1685355650,1086949800,14,785,175,3816933200
109,1685355650,1113587000,20,786,175,3816939900
87,1685355650,1280724000,27,787,175,3816944300
84,1685355650,1337526900,35,788,175,3816947700
78,1685355649,1465974800,51,789,175,3816953800
62,1685355649,1905418700,88,790,175,3817429600
43,1685355649,2203557800,152,791,175,3817432700
37,1685355649,2339904500,184,792,175,3817434600
32,1685355648,2510775000,243,793,175,3817436400
30,1685355648,2549768700,284,794,175,3817439900
29,1685355648,2553215000,326,795,175,3817442400
23,1685355648,2789185300,399,796,175,3817444700
17,1685355648,3025376800,462,797,175,3817446600
12,1685355648,3072892000,517,798,175,3817449000
9,1685355648,3169202500,573,799,175,3817451800
4,1685355647,3443124900,753,800,175,3817453700
1,1685355647,3573492300,1115,801,175,3817458900
61,1685355649,1941877200,14,802,175,3817553900
19,1685355648,2960237900,20,803,175,3817555900
4,1685355647,3443228800,774,804,175,3817557800
1,1685355647,3573594800,1137,805,175,3817559600
81,1685355649,1413723900,14,806,175,3817659600
61,1685355649,1941985300,20,807,175,3817661900
19,1685355648,2960346000,27,808,175,3817663900
4,1685355647,3443336700,782,809,175,3817666000
1,1685355647,3573703800,1146,810,175,3817668700
154,1685355651,353550900,14,811,176,3817771700
111,1685355650,1087792900,20,812,176,3817777800
109,1685355650,1114431700,27,813,176,3817783700
87,1685355650,1281567600,35,814,176,3817789300
84,1685355650,1338373300,44,815,176,3817793900
78,1685355649,1466818300,61,816,176,3817795700
62,1685355649,1905787300,99,817,176,3817797500
43,1685355649,2203924400,164,818,176,3817799400
37,1685355649,2340271700,197,819,176,3817801800
32,1685355648,2511143500,257,820,176,3817805000
30,1685355648,2550135600,299,821,176,3817807300
29,1685355648,2553581700,342,822,176,3817809100
23,1685355648,2789552000,416,823,176,3817812500
17,1685355648,3025745200,480,824,176,3817816600
12,1685355648,3073261600,536,825,176,3817819000
9,1685355648,3169573500,593,826,176,3817822900
4,1685355647,3443497100,791,827,176,3817826500
1,1685355647,3573863900,1156,828,176,3817830500
35,1685355648,2467111100,24,829,176,3817920700
11,1685355648,3116532700,33,830,176,3817925100
4,1685355647,3443597800,813,831,176,3817928200
1,1685355647,3573965900,1179,832,176,3817930500
60,1685355649,1943267700,14,833,176,3818051400
43,1685355649,2204179900,177,834,176,3818055100
37,1685355649,2340526600,211,835,176,3818056600
32,1685355648,2511396800,272,836,176,3818058200
30,1685355648,2550389400,315,837,176,3818060500
29,1685355648,2553834700,359,838,176,3818062000
23,1685355648,2789804700,434,839,176,3818063600
17,1685355648,3025995400,499,840,176,3818065100
12,1685355648,3073509700,556,841,176,3818066500
9,1685355648,3169819900,614,842,176,3818068800
4,1685355647,3443741500,819,843,176,3818070300
1,1685355647,3574107200,1186,844,176,3818071800
89,1685355650,1275734000,14,845,176,3818401800
81,1685355649,1414468900,20,846,176,3818404400
61,1685355649,1942729800,27,847,176,3818406700
19,1685355648,2961090400,35,848,176,3818408400
4,1685355647,3444082100,835,849,176,3818411100
1,1685355647,3574448300,1203,850,176,3818413100
95,1685355650,1191893000,11,851,176,3818519000
69,1685355649,1698784100,20,852,176,3818523200
53,1685355649,2034500900,28,853,176,3818525400
34,1685355648,2467931200,92,854,176,3818527700
24,1685355648,2767757100,129,855,176,3818529600
20,1685355648,2887605600,153,856,176,3818531500
5,1685355648,3372466600,242,857,176,3818533900
1,1685355647,3574571600,1214,858,176,3818536400
95,1685355650,1191980800,14,859,176,3818607000
69,1685355649,1698871800,24,860,176,3818610800
53,1685355649,2034588200,33,861,176,3818614200
34,1685355648,2468019400,98,862,176,3818616200
24,1685355648,2767847000,136,863,176,3818619700
20,1685355648,2887695700,161,864,176,3818623000
5,1685355648,3372558000,251,865,176,3818625100
1,1685355647,3574664500,1224,866,176,3818629500
8,1685355648,3198020100,14,867,176,3818702400
10,1685355648,3148141600,14,868,176,3818783800
8,1685355648,3198103400,20,869,176,3818785800
35,1685355648,2468045900,28,870,176,3818853200
11,1685355648,3117463500,38,871,176,3818855700
4,1685355647,3444529000,845,872,176,3818858000
1,1685355647,3574894900,1234,873,176,3818859700
111,1685355650,1088924100,27,874,176,3818907100
109,1685355650,1115558900,35,875,176,3818909200
87,1685355650,1283128100,44,876,176,3819348600
84,1685355650,1339930000,54,877,176,3819350500
78,1685355649,1468374700,72,878,176,3819352100
62,1685355649,1907343600,111,879,176,3819353700
43,1685355649,2205480500,184,880,176,3819355400
37,1685355649,2341829700,219,881,176,3819359800
32,1685355648,2512700100,281,882,176,3819361500
30,1685355648,2551691900,325,883,176,3819363000
29,1685355648,2555137300,370,884,176,3819364500
23,1685355648,2791107600,446,885,176,3819366500
17,1685355648,3027299600,512,886,176,3819369300
12,1685355648,3074813900,570,887,176,3819370900
9,1685355648,3171123700,629,888,176,3819372600
4,1685355647,3445045300,852,889,176,3819374100
1,1685355647,3575411000,1242,890,176,3819375700
155,1685355651,353797800,14,891,177,3819584000
154,1685355651,355367400,20,892,177,3819586500
111,1685355650,1089605800,30,893,177,3819588600
109,1685355650,1116240100,39,894,177,3819590100
87,1685355650,1283373000,49,895,177,3819592800
84,1685355650,1340174100,60,896,177,3819594600
78,1685355649,1468618800,79,897,177,3819596100
62,1685355649,1907587500,119,898,177,3819597700
43,1685355649,2205724500,193,899,177,3819599500
37,1685355649,2342074600,229,900,177,3819604600
32,1685355648,2512944800,292,901,177,3819606200
30,1685355648,2551936800,337,902,177,3819608100
29,1685355648,2555382300,383,903,177,3819609600
23,1685355648,2791352400,460,904,177,3819611400
17,1685355648,3027543300,527,905,177,3819613000
12,1685355648,3075057700,586,906,177,3819614500
9,1685355648,3171367100,646,907,177,3819616000
4,1685355647,3445288600,870,908,177,3819617400
1,1685355647,3575654300,1261,909,177,3819619300
83,1685355650,1548309200,14,910,187,4002860300
60,1685355649,2128115500,20,911,187,4002864600
43,1685355649,2388991800,207,912,187,4002866700
37,1685355649,2525338900,244,913,187,4002869000
32,1685355648,2696209700,308,914,187,4002871500
30,1685355648,2735203000,354,915,187,4002874200
29,1685355648,2738650900,401,916,187,4002878900
23,1685355648,2974622600,479,917,187,4002881900
17,1685355648,3210814900,547,918,187,4002885000
12,1685355648,3258330900,607,919,187,4002888300
9,1685355648,3354641800,668,920,187,4002891200
4,1685355647,3628566600,893,921,187,4002895900
1,1685355647,3758933200,1285,922,187,4002898200
98,1685355650,1350492400,13,923,187,4002990300
74,1685355649,1800344800,19,924,187,4002993600
72,1685355649,1833543000,26,925,187,4002996300
71,1685355649,1834096600,34,926,187,4002998700
67,1685355649,1995874800,43,927,187,4003001000
56,1685355649,2203655700,53,928,187,4003004500
49,1685355649,2269394700,64,929,187,4003007100
18,1685355648,3172686100,76,930,187,4003010100
15,1685355648,3231311100,89,931,187,4003012900
14,1685355648,3250167400,103,932,187,4003015400
13,1685355648,3254738200,118,933,187,4003020000
7,1685355648,3439776400,134,934,187,4003022400
3,1685355647,3651721400,151,935,187,4003025700
2,1685355647,3651999200,169,936,187,4003027600
103,1685355650,1336843900,12,937,187,4003036400
98,1685355650,1350541800,18,938,187,4003038100
74,1685355649,1800391000,25,939,187,4003039800
72,1685355649,1833588300,33,940,187,4003042900
71,1685355649,1834142400,42,941,187,4003044300
67,1685355649,1995919800,52,942,187,4003049900
56,1685355649,2203703500,63,943,187,4003052400
49,1685355649,2269443000,75,944,187,4003055200
18,1685355648,3172733300,88,945,187,4003057000
15,1685355648,3231357500,102,946,187,4003059100
14,1685355648,3250213400,117,947,187,4003061600
13,1685355648,3254782400,133,948,187,4003064400
7,1685355648,3439822100,150,949,187,4003068100
3,1685355647,3651766700,168,950,187,4003070500
2,1685355647,3652043600,187,951,187,4003071900
23,1685355648,2974902100,490,952,187,4003161400
17,1685355648,3211094200,559,953,187,4003164100
12,1685355648,3258609200,620,954,187,4003166500
9,1685355648,3354919400,682,955,187,4003168500
4,1685355647,3628842600,908,956,187,4003171400
1,1685355647,3759208800,1301,957,187,4003173600
36,1685355649,2579666300,14,958,187,4003186400
24,1685355648,2952416300,143,959,187,4003189300
20,1685355648,3072265700,169,960,187,4003191500
