Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
86,1685364828,1489785200,20,606,145,5494889600
76,1685364827,1708750500,27,607,145,5494896000
74,1685364827,1757819300,35,608,145,5494901800
66,1685364827,2179438500,44,609,145,5494911500
57,1685364827,2382324600,54,610,145,5494919800
53,1685364827,2495610600,65,611,145,5494928300
47,1685364826,2710638900,77,612,145,5494934000
37,1685364826,3000067500,90,613,145,5494958500
13,1685364825,4181684300,104,614,145,5494969800
3,1685364824,4954212800,119,615,145,5494974100
97,1685364828,1272990400,14,616,145,5495197200
87,1685364828,1489547300,20,617,145,5495200400
86,1685364828,1490473800,27,618,145,5495579200
76,1685364827,1709436700,35,619,145,5495582500
74,1685364827,1758503300,44,620,145,5495585300
66,1685364827,2180115500,54,621,145,5495588300
57,1685364827,2382996300,65,622,145,5495591200
53,1685364827,2496283400,77,623,145,5495598600
47,1685364826,2711309600,90,624,145,5495604200
37,1685364826,3000720300,104,625,145,5495610400
13,1685364825,4182331200,119,626,145,5495615900
3,1685364824,4954857300,135,627,145,5495620900
51,1685364826,2584225700,100,628,145,5495901300
43,1685364826,2817656300,120,629,145,5495905200
27,1685364826,3493075700,139,630,145,5495908200
20,1685364825,3796021100,159,631,145,5495911300
15,1685364825,4094819600,192,632,145,5495914200
12,1685364825,4267177200,217,633,145,5495917200
10,1685364825,4314146800,243,634,145,5495921700
9,1685364825,4351349400,270,635,146,5495929900
5,1685364824,4671386800,434,636,146,5495938600
2,1685364824,5108132800,798,637,146,5495941900
1,1685364824,5124538300,894,638,146,5495981700
97,1685364828,1273913300,17,639,146,5496119900
87,1685364828,1490469600,24,640,146,5496122700
86,1685364828,1491021000,32,641,146,5496125200
76,1685364827,1709982200,41,642,146,5496127700
74,1685364827,1759065200,51,643,146,5496149700
66,1685364827,2180680100,62,644,146,5496152900
57,1685364827,2383567400,74,645,146,5496162300
53,1685364827,2496853000,87,646,146,5496170600
47,1685364826,2711878600,101,647,146,5496175700
37,1685364826,3001291800,116,648,146,5496181800
13,1685364825,4182902200,132,649,146,5496189700
3,1685364824,4955435600,149,650,146,5496196800
63,1685364827,2287730700,34,651,152,5550436500
35,1685364826,3235651500,48,652,152,5550446400
24,1685364825,3762424200,92,653,152,5550449500
11,1685364825,4335116100,208,654,152,5550454600
6,1685364824,4719745900,255,655,152,5550459100
2,1685364824,5162653900,811,656,152,5550463200
1,1685364824,5179027800,908,657,152,5550467700
48,1685364826,2764701100,12,658,152,5550498300
46,1685364826,2827201100,21,659,152,5550500800
32,1685364826,3391883500,29,660,152,5550503900
16,1685364825,4098946100,79,661,152,5550506400
8,1685364825,4459306100,115,662,152,5550508700
5,1685364824,4725963300,446,663,152,5550514300
2,1685364824,5162710200,821,664,152,5550519800
1,1685364824,5179083900,919,665,152,5550524400
48,1685364826,2765023100,17,666,152,5550822100
46,1685364826,2827525800,27,667,152,5550825400
32,1685364826,3392210300,36,668,152,5550830500
16,1685364825,4099274900,87,669,152,5550835100
8,1685364825,4459634900,124,670,152,5550839400
5,1685364824,4726293500,456,671,152,5550842300
2,1685364824,5163039300,832,672,152,5550848300
1,1685364824,5179410600,931,673,152,5550850600
25,1685364825,3654217000,12,674,152,5551101100
11,1685364825,4335766500,216,675,152,5551107100
6,1685364824,4720396600,264,676,152,5551111900
2,1685364824,5163305900,842,677,152,5551114700
1,1685364824,5179679200,942,678,152,5551119100
128,1685364829,377406300,14,679,153,5551337200
127,1685364829,377680000,20,680,153,5551341000
126,1685364829,378215500,27,681,153,5551348100
125,1685364829,383846300,35,682,153,5551358400
106,1685364828,1114670400,44,683,153,5551369500
104,1685364828,1162666700,54,684,153,5551377300
100,1685364828,1284479100,65,685,153,5551382100
77,1685364827,1737372300,77,686,153,5551384600
51,1685364826,2639714200,104,687,153,5551388900
43,1685364826,2873144500,125,688,153,5551392900
27,1685364826,3548565300,145,689,153,5551397800
20,1685364825,3851510500,166,690,153,5551424200
15,1685364825,4150333500,200,691,153,5551428000
12,1685364825,4322690600,226,692,153,5551430900
10,1685364825,4369658900,253,693,153,5551433500
9,1685364825,4406858900,281,694,153,5551436300
5,1685364824,4726890300,465,695,153,5551439300
2,1685364824,5163632500,849,696,153,5551441900
1,1685364824,5180004200,950,697,153,5551444400
38,1685364826,3052254100,17,698,153,5551473000
29,1685364826,3478159900,47,699,153,5551475700
26,1685364826,3592870000,60,700,153,5551478100
11,1685364825,4336142300,221,701,153,5551480400
6,1685364824,4720769600,270,702,153,5551482700
2,1685364824,5163682700,872,703,153,5551494200
1,1685364824,5180433300,974,704,153,5551875000
129,1685364829,388246900,14,705,155,5562915400
128,1685364829,388992500,20,706,155,5562921000
127,1685364829,389277900,27,707,155,5562939400
126,1685364829,389812600,35,708,155,5562943400
125,1685364829,395441100,44,709,155,5562948700
106,1685364828,1126254600,54,710,155,5562951900
104,1685364828,1174246500,65,711,155,5562954900
100,1685364828,1296056700,77,712,155,5562957900
77,1685364827,1748948300,90,713,155,5562961100
51,1685364826,2651292400,118,714,155,5562967300
43,1685364826,2884721800,140,715,155,5562970500
27,1685364826,3560141500,161,716,155,5562974000
20,1685364825,3863086600,183,717,155,5562976600
15,1685364825,4161885500,218,718,155,5562980100
12,1685364825,4334243000,245,719,155,5562983000
10,1685364825,4381211700,273,720,155,5562986300
9,1685364825,4418412200,302,721,155,5562989800
5,1685364824,4738465800,487,722,155,5563015500
2,1685364824,5175209400,882,723,155,5563018500
1,1685364824,5191580900,985,724,155,5563021000
132,1685364829,314902500,14,725,156,5563356900
129,1685364829,388695400,20,726,156,5563360500
128,1685364829,389434400,27,727,156,5563365100
127,1685364829,389708600,35,728,156,5563369400
126,1685364829,390243000,44,729,156,5563373600
125,1685364829,395868600,54,730,156,5563375900
106,1685364828,1126681300,65,731,156,5563378300
104,1685364828,1174672500,77,732,156,5563380900
100,1685364828,1296498400,90,733,156,5563400500
77,1685364827,1749392900,104,734,156,5563405600
51,1685364826,2651733900,133,735,156,5563408600
43,1685364826,2885162800,156,736,156,5563411300
27,1685364826,3560581600,178,737,156,5563414000
20,1685364825,3863526800,201,738,156,5563416800
15,1685364825,4162325000,237,739,156,5563419700
12,1685364825,4334716400,265,740,156,5563457300
10,1685364825,4381686900,294,741,156,5563461800
9,1685364825,4418887200,324,742,156,5563464900
5,1685364824,4738918800,510,743,156,5563468000
2,1685364824,5175661800,906,744,156,5563471000
1,1685364824,5192033700,1010,745,156,5563474100
65,1685364827,2600194400,12,746,166,5899236200
63,1685364827,2636541300,39,747,166,5899242000
35,1685364826,3584452800,54,748,166,5899245700
24,1685364825,4111223900,99,749,166,5899249400
11,1685364825,4683914700,229,750,166,5899253100
6,1685364824,5068542900,279,751,166,5899256400
2,1685364824,5511452800,931,752,166,5899262000
1,1685364824,5527825600,1036,753,166,5899266100
11,1685364825,4684055800,237,754,166,5899394300
6,1685364824,5068684800,288,755,166,5899398900
2,1685364824,5511592500,941,756,166,5899401600
1,1685364824,5527964300,1047,757,166,5899404600
69,1685364827,2291305900,15,758,166,5899536300
38,1685364826,3400321300,22,759,166,5899540500
29,1685364826,3826227600,53,760,166,5899544000
26,1685364826,3940939300,67,761,166,5899547500
11,1685364825,4684212700,242,762,166,5899551100
6,1685364824,5068840500,294,763,166,5899553900
2,1685364824,5511749200,948,764,166,5899558300
1,1685364824,5528121100,1055,765,166,5899561300
75,1685364827,2117273800,12,766,166,5899651300
42,1685364826,3242985600,18,767,166,5899655300
29,1685364826,3826342900,59,768,166,5899658600
26,1685364826,3941053400,74,769,166,5899661500
11,1685364825,4684325900,250,770,166,5899664600
6,1685364824,5070660800,303,771,166,5901376300
2,1685364824,5513571400,958,772,166,5901381100
1,1685364824,5529943800,1066,773,166,5901384000
133,1685364829,652898200,14,774,167,5901543700
132,1685364829,653093800,20,775,167,5901547600
129,1685364829,726885800,27,776,167,5901551000
128,1685364829,727625600,35,777,167,5901554100
127,1685364829,727898200,44,778,167,5901564100
126,1685364829,728436400,54,779,167,5901567400
125,1685364829,734063000,65,780,167,5901570400
106,1685364828,1464875900,77,781,167,5901573000
104,1685364828,1512867500,90,782,167,5901575800
100,1685364828,1634680100,104,783,167,5901581400
77,1685364827,2087572400,119,784,167,5901585100
51,1685364826,2989913700,149,785,167,5901588400
43,1685364826,3223342800,173,786,167,5901591400
27,1685364826,3898761800,196,787,167,5901594300
20,1685364825,4201707400,220,788,167,5901597400
15,1685364825,4500505900,257,789,167,5901600500
12,1685364825,4672863300,286,790,167,5901603200
10,1685364825,4720098600,316,791,167,5901875300
9,1685364825,4757303200,347,792,167,5901880600
5,1685364824,5077337400,534,793,167,5901888700
2,1685364824,5514082200,969,794,167,5901892900
1,1685364824,5530455900,1078,795,167,5901895900
65,1685364827,2603000500,16,796,167,5902040100
63,1685364827,2639342900,44,797,167,5902042900
35,1685364826,3587252900,60,798,167,5902048800
24,1685364825,4114027000,106,799,167,5902054400
11,1685364825,4686721000,259,800,167,5902059300
6,1685364824,5071348800,313,801,167,5902061900
2,1685364824,5514256800,995,802,167,5902068300
1,1685364824,5530631000,1105,803,167,5902071000
67,1685364827,2525194100,16,804,167,5902091300
63,1685364827,2639394300,49,805,167,5902094300
35,1685364826,3587304000,66,806,167,5902096400
24,1685364825,4114082300,113,807,167,5902109600
11,1685364825,4686774100,267,808,167,5902112400
6,1685364824,5071404600,322,809,167,5902117700
2,1685364824,5514311700,1005,810,167,5902120700
1,1685364824,5530685000,1116,811,167,5902125300
24,1685364825,4114362600,121,812,167,5902388800
11,1685364825,4687053900,276,813,167,5902392000
6,1685364824,5071681300,332,814,167,5902394500
2,1685364824,5514587900,1016,815,167,5902397300
1,1685364824,5530959500,1128,816,167,5902399400
35,1685364826,3587760800,73,817,167,5902553600
24,1685364825,4114530900,126,818,167,5902559400
11,1685364825,4687225300,282,819,167,5902563800
6,1685364824,5071852700,339,820,167,5902568200
2,1685364824,5514761600,1024,821,167,5902572500
1,1685364824,5531134400,1137,822,167,5902574200
51,1685364826,2991036100,166,823,167,5902711400
43,1685364826,3224467400,191,824,167,5902716000
27,1685364826,3899885700,215,825,167,5902718100
20,1685364825,4202830900,240,826,167,5902722400
15,1685364825,4501630500,278,827,167,5902726800
12,1685364825,4673991700,308,828,167,5902733500
10,1685364825,4720966700,339,829,167,5902741600
9,1685364825,4758168600,371,830,167,5902748300
5,1685364824,5078204000,559,831,167,5902754800
2,1685364824,5514950400,1032,832,167,5902759300
1,1685364824,5531323700,1146,833,167,5902765800
15,1685364825,4501795100,286,834,167,5902890300
12,1685364825,4674157200,317,835,167,5902897200
10,1685364825,4721124600,349,836,167,5902899200
9,1685364825,4758323800,382,837,167,5902901100
5,1685364824,5078355200,571,838,167,5902906600
2,1685364824,5515101500,1045,839,167,5902912600
1,1685364824,5531477300,1160,840,167,5902917200
97,1685364828,1680878200,21,841,167,5903086400
87,1685364828,1897437100,29,842,167,5903092300
86,1685364828,1897990900,38,843,167,5903096900
76,1685364827,2116954500,48,844,167,5903099800
74,1685364827,2166020100,59,845,167,5903103800
66,1685364827,2587635300,71,846,167,5903108000
57,1685364827,2790516100,84,847,167,5903110800
53,1685364827,2903799000,98,848,167,5903113600
47,1685364826,3118821500,113,849,167,5903116300
37,1685364826,3408228800,129,850,167,5903119200
13,1685364825,4589839500,146,851,167,5903124000
3,1685364824,5362365800,164,852,167,5903126900
39,1685364826,4283815200,24,853,180,6800953500
30,1685364826,4675704800,33,854,180,6800960700
16,1685364825,5349404200,94,855,180,6800964800
8,1685364825,5709766000,132,856,180,6800969000
5,1685364824,5976423800,581,857,180,6800973800
2,1685364824,6413170000,1056,858,180,6800979500
1,1685364824,6429542900,1172,859,180,6800983400
48,1685364826,4065490100,21,860,183,6851289900
46,1685364826,4127995000,32,861,183,6851295100
32,1685364826,4692678400,42,862,183,6851298800
16,1685364825,5399741500,101,863,183,6851302000
8,1685364825,5760102100,140,864,183,6851305000
5,1685364824,6026761200,590,865,183,6851310100
2,1685364824,6463503700,1066,866,183,6851312700
1,1685364824,6479875200,1183,867,183,6851315200
68,1685364827,3455394500,13,868,183,6851406300
48,1685364826,4065612200,26,869,183,6851408800
46,1685364826,4128111600,38,870,183,6851411300
32,1685364826,4692793400,49,871,183,6851413600
16,1685364825,5399855700,109,872,183,6851416000
8,1685364825,5760217400,149,873,183,6851420100
5,1685364824,6026873600,600,874,183,6851422600
2,1685364824,6463616300,1077,875,183,6851425400
1,1685364824,6479988200,1195,876,183,6851428300
97,1685364828,2634543600,26,877,183,6856752000
87,1685364828,2851102800,35,878,183,6856756000
86,1685364828,2851655000,45,879,183,6856759400
76,1685364827,3070616800,56,880,183,6856763400
74,1685364827,3119686000,68,881,183,6856768100
66,1685364827,3541298200,81,882,183,6856771100
57,1685364827,3744179000,95,883,183,6856774100
53,1685364827,3857462200,110,884,183,6856777600
47,1685364826,4072485700,126,885,183,6856780700
37,1685364826,4361895900,143,886,183,6856786200
13,1685364825,5543504900,161,887,183,6856789500
3,1685364824,6316031300,180,888,183,6856792600
103,1685364828,2489795500,14,889,183,6856932400
97,1685364828,2634729600,32,890,183,6856935700
87,1685364828,2851285400,42,891,183,6856938900
86,1685364828,2851837300,53,892,183,6856942100
76,1685364827,3070801100,65,893,183,6856946600
74,1685364827,3119867300,78,894,183,6856949800
66,1685364827,3541480200,92,895,183,6856952900
57,1685364827,3744360400,107,896,183,6856955400
53,1685364827,3857643500,123,897,183,6856958400
47,1685364826,4072668200,140,898,183,6856963000
37,1685364826,4362075600,158,899,183,6856965800
13,1685364825,5543684000,177,900,183,6856968700
3,1685364824,6316210000,197,901,183,6856971300
109,1685364828,2334720400,14,902,183,6857084700
103,1685364828,2489951400,20,903,183,6857087600
97,1685364828,2634884000,39,904,183,6857090200
87,1685364828,2851439800,50,905,183,6857092800
86,1685364828,2851992000,62,906,183,6857096100
76,1685364827,3070953100,75,907,183,6857098700
74,1685364827,3120019300,89,908,183,6857101200
66,1685364827,3541630700,104,909,183,6857103200
57,1685364827,3744510800,120,910,183,6857105800
53,1685364827,3857795200,137,911,183,6857109900
47,1685364826,4072817800,155,912,183,6857112400
37,1685364826,4362224800,174,913,183,6857115300
13,1685364825,5543832900,194,914,183,6857117500
3,1685364824,6316360200,215,915,183,6857121300
23,1685364825,5070025400,14,916,183,6857248600
15,1685364825,5456157200,292,917,183,6857251900
12,1685364825,5628514900,324,918,183,6857254900
10,1685364825,5675483000,357,919,183,6857257700
9,1685364825,5712683100,391,920,183,6857260700
5,1685364824,6032715500,611,921,183,6857264500
2,1685364824,6469458000,1089,922,183,6857267000
1,1685364824,6485829400,1208,923,183,6857269400
51,1685364826,3945698100,170,924,183,6857373100
43,1685364826,4179127800,196,925,183,6857378300
27,1685364826,4854549000,221,926,183,6857381300
20,1685364825,5157494200,247,927,183,6857384200
15,1685364825,5456292800,298,928,183,6857387400
12,1685364825,5628650600,331,929,183,6857390400
10,1685364825,5675619700,365,930,183,6857394500
9,1685364825,5712819600,400,931,183,6857397400
5,1685364824,6032851000,621,932,183,6857400100
2,1685364824,6469593500,1100,933,183,6857402800
1,1685364824,6485966000,1220,934,183,6857406100
19,1685364825,5227950500,14,935,183,6860936400
18,1685364825,5228129300,20,936,183,6860942900
17,1685364825,5338362200,27,937,183,6860948500
4,1685364824,6170284800,35,938,183,6860951700
153,1685364829,1309957000,14,939,184,6861104100
133,1685364829,1612464000,20,940,184,6861108100
132,1685364829,1612659100,27,941,184,6861112600
129,1685364829,1686450100,35,942,184,6861118300
128,1685364829,1687196700,44,943,184,6861125400
127,1685364829,1687470000,54,944,184,6861130700
126,1685364829,1688002200,65,945,184,6861133100
125,1685364829,1693628700,77,946,184,6861135900
106,1685364828,2424444700,90,947,184,6861142100
104,1685364828,2472441700,104,948,184,6861152300
100,1685364828,2594254400,119,949,184,6861155500
77,1685364827,3047148100,135,950,184,6861160400
51,1685364826,3949490500,174,951,184,6861165700
43,1685364826,4182921900,201,952,184,6861170800
27,1685364826,4858343000,227,953,184,6861175300
20,1685364825,5161287900,254,954,184,6861177800
15,1685364825,5460085900,306,955,184,6861180400
12,1685364825,5632443000,340,956,184,6861182900
10,1685364825,5679410800,375,957,184,6861185400
9,1685364825,5716612700,411,958,184,6861192500
5,1685364824,6036648400,633,959,184,6861199600
2,1685364824,6473396000,1113,960,184,6861205400
1,1685364824,6489772500,1234,961,184,6861212900
